Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
6100,302,133,17,26
6101,380,280,35,88
6102,256,136,16,25
6103,34,105,15,0
6104,82,127,16,8
6105,194,107,14,5
6106,156,228,27,82
6107,250,103,12,1
6108,206,173,24,39
6109,224,128,16,9
6110,402,313,44,118
6111,168,142,20,9
6112,314,397,57,127
6113,112,110,15,5
6114,218,163,23,19
6115,310,267,36,68
6116,112,114,17,6
6117,418,379,53,113
6118,516,386,51,137
6119,92,130,20,10
6120,334,229,31,55
6121,230,231,31,67
6122,16,146,22,29
6123,122,131,18,12
6124,170,117,17,13
6125,546,391,50,119
6126,314,187,25,25
6127,300,164,19,17
6128,288,288,40,64
6129,258,535,66,267
6130,138,101,15,5
6131,176,150,20,26
6132,244,180,22,21
6133,172,118,15,12
6134,122,173,26,35
6135,148,160,23,14
6136,286,289,25,158
6137,252,134,17,13
6138,284,228,30,68
6139,710,623,81,211
6140,-12,108,16,12
6141,146,185,28,54
6142,420,222,27,91
6143,186,99,12,0
6144,432,500,69,199
6145,204,110,14,1
6146,142,187,26,50
6147,94,109,15,9
6148,286,177,24,32
6149,366,225,30,36
6150,150,111,13,1
6151,220,228,31,62
6152,192,254,38,84
6153,242,99,12,1
6154,204,164,21,45
6155,72,198,29,34
6156,478,277,37,63
6157,374,313,42,88
6158,112,230,21,100
6159,204,186,26,23
6160,186,99,13,1
6161,528,356,47,116
6162,230,129,16,23
6163,308,224,29,54
6164,252,104,12,1
6165,108,192,28,38
6166,100,110,15,7
6167,22,229,37,75
6168,662,663,22,520
6169,302,291,40,78
6170,572,378,50,152
6171,492,284,37,86
6172,-66,153,27,16
6173,342,401,56,183
6174,102,111,16,1
6175,194,181,26,68
6176,1070,887,120,330
6177,558,507,69,226
6178,132,156,17,24
6179,252,110,12,0
6180,364,410,61,180
6181,102,133,15,43
6182,436,224,28,71
6183,200,134,17,25
6184,284,178,22,27
6185,162,115,14,10
6186,42,107,16,0
6187,398,427,59,130
6188,86,101,14,7
6189,202,105,14,0
6190,504,454,62,154
6191,252,266,36,48
6192,128,98,14,0
6193,318,189,26,35
6194,158,111,15,0
6195,404,268,16,158
6196,198,183,25,45
6197,182,101,14,2
6198,184,198,17,67
6199,268,330,31,185
6200,240,100,12,0
6201,70,177,25,23
6202,330,561,80,199
6203,120,118,16,11
6204,578,525,71,174
6205,252,222,25,42
6206,220,194,27,48
6207,256,162,21,46
6208,320,282,40,78
6209,186,99,11,1
6210,64,140,20,12
6211,106,119,15,1
6212,224,148,20,13
6213,312,296,42,60
6214,754,553,74,272
6215,646,503,64,190
6216,162,171,25,39
6217,78,99,14,1
6218,92,130,19,14
6219,194,237,19,125
6220,316,166,20,26
6221,454,293,39,79
6222,300,134,14,24
6223,166,139,20,22
6224,334,277,39,74
6225,122,121,16,6
6226,152,110,15,6
6227,328,228,28,47
6228,196,232,33,62
6229,148,112,14,5
6230,402,289,39,63
6231,396,262,15,143
6232,26,93,14,1
6233,202,327,47,103
6234,192,106,13,0
6235,142,107,14,2
6236,234,131,17,13
6237,116,170,25,49
6238,340,282,39,91
6239,286,259,36,82
6240,114,139,20,23
6241,18,205,19,96
6242,234,439,38,260
6243,202,139,14,32
6244,248,242,35,74
6245,622,451,61,161
6246,116,122,18,15
6247,70,93,14,1
6248,272,248,33,91
6249,338,353,48,119
6250,106,111,15,2
6251,146,157,24,35
6252,282,247,34,102
6253,52,140,22,28
6254,402,319,38,80
6255,66,149,23,17
6256,194,103,11,2
6257,208,114,14,5
6258,668,420,56,142
6259,-66,103,17,0
6260,202,139,18,15
6261,76,98,14,0
6262,146,107,15,1
6263,-8,292,38,125
6264,144,110,15,0
6265,342,395,54,129
6266,14,115,18,7
6267,266,141,19,35
6268,98,105,15,0
6269,74,121,19,10
6270,156,110,15,1
6271,340,210,27,65
6272,548,412,56,215
6273,258,111,12,5
6274,202,403,57,142
6275,142,163,16,64
6276,332,282,37,89
6277,282,227,32,37
6278,190,99,13,1
6279,192,106,14,3
6280,138,101,15,3
6281,144,240,20,114
6282,288,174,21,27
6283,98,117,17,0
6284,248,192,27,51
6285,-106,279,45,84
6286,296,260,17,156
6287,252,184,25,59
6288,198,137,18,13
6289,168,126,17,6
6290,178,155,21,29
6291,402,451,62,146
6292,22,91,14,0
6293,82,107,16,1
6294,168,252,37,52
6295,208,112,13,0
6296,202,135,18,30
6297,290,363,53,143
6298,234,123,16,8
6299,230,173,24,49
6300,48,112,17,1
6301,338,319,45,125
6302,242,99,12,2
6303,86,155,18,48
6304,92,290,44,58
6305,204,162,22,53
6306,198,187,26,42
6307,244,108,13,7
6308,-100,110,20,9
6309,136,100,14,1
6310,222,175,24,16
6311,512,242,30,48
6312,60,146,20,19
6313,142,187,27,28
6314,186,99,11,0
6315,190,107,12,1
6316,282,235,31,35
6317,238,99,12,1
6318,300,154,20,32
6319,390,291,36,125
6320,86,99,14,0
6321,324,202,25,67
6322,138,101,14,6
6323,256,110,13,3
6324,92,108,16,0
6325,204,110,14,2
6326,12,140,21,21
6327,76,126,18,13
6328,348,156,19,29
6329,140,232,34,49
6330,442,367,43,141
6331,196,108,12,1
6332,282,183,24,39
6333,62,115,18,9
6334,146,243,35,91
6335,462,365,51,149
6336,-118,127,20,21
6337,168,172,23,51
6338,132,152,19,28
6339,254,113,14,1
6340,80,126,19,5
6341,192,98,12,0
6342,134,147,20,44
6343,212,170,21,39
6344,298,133,17,10
6345,820,688,94,311
6346,298,401,47,189
6347,224,232,29,54
6348,256,112,13,5
6349,148,110,14,0
6350,234,237,33,35
6351,196,104,13,0
6352,440,304,39,50
6353,844,592,80,148
6354,536,440,21,305
6355,246,183,25,27
6356,118,147,22,19
6357,106,117,17,8
6358,338,177,14,79
6359,160,166,24,50
6360,378,235,17,116
6361,160,194,27,42
6362,-36,146,22,23
6363,1068,914,123,387
6364,88,140,20,18
6365,384,254,31,81
6366,152,106,14,3
6367,258,187,24,73
6368,262,187,26,63
6369,272,226,31,32
6370,334,307,43,57
6371,296,178,23,21
6372,142,109,16,1
6373,262,111,13,7
6374,342,235,14,123
6375,140,108,14,6
6376,232,126,16,6
6377,134,99,13,9
6378,686,515,71,206
6379,196,108,13,10
6380,200,112,14,0
6381,310,351,47,134
6382,288,258,35,56
6383,66,123,17,14
6384,132,124,16,18
6385,784,534,71,246
6386,88,186,27,60
6387,288,204,27,27
6388,106,143,21,9
6389,914,555,70,239
6390,186,133,19,12
6391,298,185,24,52
6392,238,121,16,23
6393,290,369,53,130
6394,160,118,15,6
6395,228,202,29,62
6396,268,172,22,55
6397,116,120,14,23
6398,318,169,21,49
6399,158,113,15,7
6400,262,113,14,6
6401,376,278,37,57
6402,268,324,19,217
6403,32,182,28,31
6404,90,99,14,1
6405,124,124,18,7
6406,160,110,15,3
6407,136,140,20,31
6408,62,143,20,11
6409,184,148,19,24
6410,90,105,16,2
6411,228,176,24,33
6412,224,152,15,39
6413,388,262,29,93
6414,216,394,58,142
6415,130,123,17,11
6416,140,180,26,65
6417,128,176,25,20
6418,402,289,18,178
6419,270,247,33,82
6420,138,179,26,57
6421,186,107,13,1
6422,86,99,13,0
6423,380,308,43,157
6424,292,208,27,28
6425,142,129,19,13
6426,252,214,16,102
6427,190,197,27,22
6428,138,111,14,6
6429,276,196,21,86
6430,152,110,15,2
6431,-10,189,28,27
6432,80,230,33,44
6433,192,108,13,1
6434,162,113,16,1
6435,122,119,16,5
6436,126,93,13,1
6437,386,319,46,135
6438,116,218,32,47
6439,826,661,89,346
6440,406,329,45,109
6441,104,110,15,1
6442,144,132,19,19
6443,338,223,29,71
6444,420,274,34,86
6445,192,154,21,29
6446,884,796,112,328
6447,168,118,14,4
6448,360,188,24,48
6449,290,209,28,46
6450,-16,238,36,66
6451,58,171,24,32
6452,168,124,16,16
6453,-102,135,17,32
6454,182,123,17,23
6455,200,140,19,15
6456,228,208,28,44
6457,94,105,15,5
6458,2,249,40,68
6459,6,111,17,3
6460,240,236,33,46
6461,138,207,30,72
6462,182,125,18,6
6463,150,111,14,2
6464,232,148,18,38
6465,200,104,12,0
6466,104,112,15,1
6467,150,111,15,0
6468,82,101,16,10
6469,160,112,15,4
6470,146,105,15,0
6471,204,112,13,2
6472,216,222,29,49
6473,458,605,88,244
6474,178,151,21,22
6475,188,100,13,11
6476,152,112,15,0
6477,250,105,13,0
6478,692,742,107,326
6479,314,245,34,82
6480,644,472,64,174
6481,344,336,46,66
6482,344,286,39,93
6483,190,99,13,8
6484,428,252,32,114
6485,276,200,27,30
6486,198,103,13,1
6487,190,237,33,83
6488,202,111,14,0
6489,30,101,16,1
6490,358,185,24,21
6491,202,111,14,0
6492,218,197,29,30
6493,144,110,14,0
6494,78,93,15,0
6495,334,233,29,79
6496,204,110,14,1
6497,260,162,21,38
6498,130,101,15,0
6499,196,112,13,1
6500,382,249,33,81
6501,150,105,15,1
6502,314,191,24,23
6503,104,116,17,3
6504,320,176,16,60
6505,166,137,19,32
6506,290,231,31,76
6507,134,99,14,0
6508,38,109,17,3
6509,280,302,19,193
6510,146,115,15,3
6511,202,133,18,11
6512,122,119,17,12
6513,210,189,27,54
6514,268,168,22,27
6515,536,408,42,201
6516,456,344,45,128
6517,372,384,22,255
6518,94,105,15,3
6519,274,271,36,65
6520,150,107,14,5
6521,90,213,32,48
6522,188,136,18,20
6523,94,103,13,1
6524,154,163,22,19
6525,134,157,23,20
6526,240,232,33,76
6527,270,279,38,96
6528,134,99,14,0
6529,162,115,16,5
6530,1180,588,72,164
6531,240,126,16,6
6532,68,154,22,14
6533,192,106,13,1
6534,286,235,31,68
6535,204,108,14,4
6536,260,160,20,41
6537,256,110,13,1
6538,308,164,20,25
6539,192,158,20,33
6540,132,100,14,1
6541,208,150,17,23
6542,180,146,20,17
6543,258,243,30,83
6544,44,106,17,2
6545,148,162,24,15
6546,314,299,43,59
6547,250,131,16,10
6548,192,106,14,0
6549,112,116,15,6
6550,142,105,14,1
6551,98,137,21,9
6552,82,153,24,15
6553,146,193,29,52
6554,638,489,64,209
6555,318,201,20,74
6556,-4,112,15,5
6557,178,127,17,6
6558,510,541,78,191
6559,306,193,26,41
6560,438,225,16,114
6561,98,169,26,19
6562,108,150,18,32
6563,258,221,31,81
6564,232,150,19,13
6565,328,252,15,144
6566,44,110,17,1
6567,394,317,43,115
6568,208,168,22,20
6569,1210,1575,212,696
6570,42,157,25,15
6571,228,312,46,75
6572,416,246,31,77
6573,632,418,57,104
6574,218,123,14,5
6575,402,235,30,41
6576,134,259,37,70
6577,34,101,17,2
6578,294,263,35,87
6579,136,108,13,1
6580,214,113,15,13
6581,-62,105,17,6
6582,320,144,17,21
6583,312,326,44,128
6584,126,229,34,89
6585,334,303,41,75
6586,340,346,51,123
6587,282,173,19,71
6588,582,273,34,62
6589,230,201,29,39
6590,626,385,53,150
6591,246,183,19,78
6592,296,188,24,46
6593,140,158,21,35
6594,76,98,13,0
6595,342,203,26,48
6596,186,179,26,33
6597,136,100,13,0
6598,98,105,15,3
6599,94,103,14,0
6600,118,195,27,57
6601,126,261,18,163
6602,98,105,15,0
6603,260,216,18,95
6604,112,256,38,81
6605,116,118,15,1
6606,194,107,13,1
6607,216,228,29,61
6608,242,105,14,6
6609,298,159,20,17
6610,32,100,16,0
6611,98,135,20,13
6612,26,93,16,1
6613,534,273,35,44
6614,92,104,15,0
6615,126,121,15,5
6616,334,175,13,67
6617,126,155,19,26
6618,258,131,17,10
6619,136,98,14,1
6620,294,211,28,48
6621,166,125,14,16
6622,80,152,21,30
6623,54,295,46,96
6624,52,132,19,19
6625,282,177,22,36
6626,10,167,25,18
6627,192,260,36,94
6628,248,160,20,15
6629,196,104,13,1
6630,114,121,17,4
6631,92,182,27,20
6632,294,131,16,20
6633,284,228,32,52
6634,52,110,15,0
6635,86,99,15,1
6636,196,108,14,2
6637,194,159,21,19
6638,466,323,43,71
6639,146,109,16,2
6640,516,382,50,109
6641,286,181,21,57
6642,88,104,14,0
6643,466,271,35,81
6644,70,147,21,46
6645,182,99,12,1
6646,92,290,43,102
6647,238,101,13,1
6648,48,136,17,28
6649,358,271,35,116
6650,140,100,14,0
6651,308,160,19,17
6652,38,103,15,1
6653,118,125,16,28
6654,416,334,43,65
6655,-18,99,15,2
6656,228,146,18,13
6657,586,357,48,74
6658,530,305,39,140
6659,240,206,28,66
6660,100,106,14,14
6661,202,157,14,61
6662,44,104,16,1
6663,-12,104,15,1
6664,194,423,64,175
6665,152,164,21,31
6666,94,111,16,10
6667,180,122,17,12
6668,314,243,31,75
6669,222,147,19,33
6670,232,154,20,25
6671,326,395,54,145
6672,618,451,56,160
6673,30,101,17,2
6674,200,112,14,1
6675,258,239,33,55
6676,138,283,42,122
6677,160,116,15,10
6678,146,105,14,5
6679,498,313,41,74
6680,120,144,18,23
6681,38,105,17,2
6682,42,103,15,9
6683,264,218,16,113
6684,144,130,18,9
6685,94,245,37,82
6686,218,167,23,16
6687,60,116,15,10
6688,784,672,91,269
6689,598,391,28,255
6690,130,205,25,81
6691,240,128,13,18
6692,154,113,16,3
6693,98,105,14,2
6694,200,102,13,0
6695,54,109,17,8
6696,254,137,17,9
6697,76,176,27,41
6698,198,265,21,132
6699,34,105,14,1
6700,136,128,17,6
6701,148,144,19,12
6702,2,135,20,8
6703,114,171,25,47
6704,220,196,28,26
6705,156,166,23,17
6706,294,155,14,59
6707,362,219,28,81
6708,-8,130,21,21
6709,204,114,15,7
6710,44,114,17,5
6711,32,98,14,2
6712,214,219,29,61
6713,326,173,22,60
6714,96,160,20,26
6715,212,110,14,1
6716,82,123,15,27
6717,250,245,32,88
6718,192,150,20,29
6719,160,220,20,104
6720,242,183,24,21
6721,394,205,27,62
6722,156,240,32,67
6723,762,393,48,102
6724,194,103,13,0
6725,316,364,30,210
6726,98,129,19,28
6727,78,177,25,23
6728,226,153,20,23
6729,116,168,23,45
6730,338,295,39,112
6731,92,106,15,2
6732,188,100,12,0
6733,232,174,23,46
6734,122,251,38,45
6735,288,322,44,75
6736,228,252,34,59
6737,234,153,13,51
6738,268,144,18,10
6739,218,169,15,64
6740,322,247,26,111
6741,322,331,20,212
6742,116,122,17,14
6743,404,324,42,135
6744,90,159,14,57
6745,218,117,16,8
6746,658,415,54,106
6747,338,229,30,70
6748,648,494,28,339
6749,454,475,65,165
6750,166,141,21,35
6751,150,217,31,50
6752,458,289,37,94
6753,170,119,15,5
6754,214,141,19,19
6755,292,158,20,12
6756,346,211,27,59
6757,90,101,16,8
6758,208,110,14,1
6759,60,114,17,7
6760,362,349,48,139
6761,274,175,22,39
6762,186,99,13,2
6763,172,148,21,18
6764,426,217,28,30
6765,180,120,14,25
6766,208,110,14,1
6767,326,253,35,73
6768,42,105,15,5
6769,168,168,24,39
6770,54,113,17,0
6771,380,248,31,69
6772,198,247,34,54
6773,186,149,22,20
6774,136,126,12,32
6775,136,100,13,1
6776,90,105,16,6
6777,92,104,11,0
6778,60,118,15,12
6779,54,115,18,7
6780,266,163,22,34
6781,462,301,38,76
6782,454,287,37,104
6783,62,115,16,13
6784,278,227,30,68
6785,512,322,43,159
6786,188,98,13,2
6787,218,171,23,25
6788,190,131,18,12
6789,132,154,22,28
6790,184,204,22,89
6791,252,134,17,8
6792,80,98,13,0
6793,16,148,20,32
6794,166,119,16,8
6795,154,109,14,3
6796,270,303,41,101
6797,226,195,27,27
6798,184,124,17,24
6799,-8,136,21,9
6800,160,192,27,51
6801,146,105,15,1
6802,768,472,60,140
6803,12,168,26,30
6804,538,393,52,139
6805,136,208,30,50
6806,-14,103,16,1
6807,604,444,57,182
6808,204,134,18,8
6809,100,106,15,3
6810,236,178,25,52
6811,102,109,17,4
6812,382,319,43,97
6813,2,109,16,9
6814,246,105,14,1
6815,692,544,68,186
6816,158,119,16,9
6817,194,131,18,28
6818,402,237,21,99
6819,40,104,16,2
6820,86,129,19,8
6821,114,247,36,78
6822,146,189,25,46
6823,306,241,33,92
6824,250,295,42,84
6825,202,109,15,16
6826,34,105,17,1
6827,90,105,13,2
6828,92,128,18,14
6829,326,255,33,56
6830,154,141,20,11
6831,150,135,19,15
6832,400,500,70,162
6833,384,232,29,47
6834,266,191,26,65
6835,26,101,16,5
6836,98,111,16,2
6837,310,189,24,66
6838,146,217,33,43
6839,138,161,20,17
6840,220,144,18,32
6841,60,112,16,7
6842,242,159,21,36
6843,256,244,32,108
6844,780,822,116,302
6845,286,253,36,85
6846,662,505,66,250
6847,252,134,16,34
6848,184,178,25,21
6849,372,218,29,76
6850,464,322,43,112
6851,106,165,22,31
6852,112,232,33,72
6853,164,118,15,0
6854,258,107,13,8
6855,30,101,17,2
6856,262,113,14,1
6857,158,113,14,6
6858,160,112,15,3
6859,100,110,16,6
6860,580,388,50,84
6861,156,216,31,42
6862,526,385,50,181
6863,532,576,82,279
6864,230,225,29,46
6865,214,177,25,31
6866,104,166,23,23
6867,188,98,12,0
6868,408,260,36,95
6869,454,239,30,69
6870,394,259,33,73
6871,122,171,26,58
6872,160,140,16,33
6873,58,191,27,35
6874,422,349,17,247
6875,442,287,37,104
6876,520,420,57,185
6877,160,120,17,4
6878,174,201,28,32
6879,82,127,18,11
6880,234,93,12,0
6881,198,105,13,0
6882,70,127,18,11
6883,218,197,27,40
6884,136,134,18,5
6885,346,237,31,98
6886,246,105,13,2
6887,430,415,56,181
6888,892,834,113,421
6889,124,146,21,27
6890,306,187,25,28
6891,206,125,17,8
6892,382,537,78,207
6893,456,360,49,112
6894,144,104,13,1
6895,302,289,42,103
6896,264,118,13,1
6897,140,130,19,13
6898,244,130,16,13
6899,278,341,48,131
6900,214,111,14,3
6901,234,101,13,1
6902,112,168,24,39
6903,282,177,23,55
6904,150,113,15,1
6905,144,182,26,22
6906,162,139,19,36
6907,130,173,17,77
6908,162,137,20,12
6909,150,111,15,2
6910,292,260,37,109
6911,136,126,16,11
6912,188,236,34,47
6913,250,161,21,16
6914,82,129,19,21
6915,66,153,23,22
6916,240,152,18,27
6917,104,118,16,1
6918,356,210,26,29
6919,0,116,19,13
6920,-42,121,20,7
6921,266,247,33,79
6922,332,388,17,268
6923,236,176,22,19
6924,262,327,29,168
6925,170,285,42,82
6926,36,134,20,16
6927,186,101,14,1
6928,88,182,23,53
6929,94,133,20,25
6930,34,97,14,0
6931,194,103,13,1
6932,192,98,13,1
6933,134,99,12,0
6934,388,316,40,98
6935,204,112,13,6
6936,368,222,30,70
6937,604,458,18,331
6938,248,204,28,41
6939,128,174,24,40
6940,190,181,16,78
6941,192,152,19,28
6942,80,126,17,11
6943,54,189,30,57
6944,226,207,22,92
6945,-20,108,16,5
6946,460,318,41,140
6947,230,123,16,11
6948,358,187,22,23
6949,144,106,15,0
6950,812,724,98,347
6951,216,142,17,9
6952,48,106,16,2
6953,60,140,20,25
6954,-6,105,16,1
6955,346,207,27,45
6956,134,205,30,78
6957,150,111,13,6
6958,134,109,16,1
6959,274,175,23,38
6960,162,197,27,70
6961,148,104,14,1
6962,268,168,17,39
6963,342,175,22,56
6964,94,109,17,1
6965,24,152,23,34
6966,186,257,38,66
6967,92,104,13,2
6968,268,166,22,32
6969,178,117,16,8
6970,278,143,18,11
6971,130,123,18,19
6972,174,117,15,6
6973,0,110,17,19
6974,188,98,11,0
6975,162,227,34,47
6976,508,316,16,210
6977,152,104,13,6
6978,292,238,30,90
6979,196,186,23,53
6980,390,227,30,74
6981,170,149,21,38
6982,256,110,12,1
6983,194,107,14,11
6984,190,101,14,3
6985,172,174,23,33
6986,224,172,23,17
6987,0,222,31,57
6988,242,101,13,2
6989,274,311,42,117
6990,-74,99,17,2
6991,120,116,17,6
6992,150,105,14,1
6993,260,224,31,78
6994,94,103,14,1
6995,166,219,16,107
6996,180,122,14,22
6997,44,162,20,44
6998,254,267,39,91
6999,204,108,12,10
7000,180,128,16,26
7001,120,126,17,5
7002,314,165,22,19
7003,128,120,16,7
7004,418,345,47,66
7005,94,105,15,5
7006,202,105,14,5
7007,364,224,28,53
7008,196,104,13,0
7009,144,102,14,0
7010,406,373,51,103
7011,194,127,17,19
7012,682,661,91,232
7013,208,168,23,43
7014,48,112,16,0
7015,384,438,59,193
7016,90,107,15,1
7017,322,221,17,122
7018,302,185,25,49
7019,80,294,45,79
7020,108,138,18,16
7021,160,114,15,5
7022,196,108,14,5
7023,250,161,21,42
7024,170,145,22,17
7025,250,105,13,0
7026,134,153,20,16
7027,204,110,14,1
7028,-62,107,18,2
7029,74,93,14,1
7030,98,111,15,0
7031,352,338,45,159
7032,78,125,19,13
7033,106,111,17,5
7034,472,378,50,146
7035,338,469,43,242
7036,64,144,19,31
7037,292,126,15,6
7038,192,100,13,6
7039,52,110,16,9
7040,320,228,30,89
7041,264,248,33,71
7042,100,110,16,5
7043,116,114,15,7
7044,182,93,12,1
7045,94,273,22,138
7046,348,238,14,131
7047,86,101,16,7
7048,134,97,14,0
7049,442,255,14,149
7050,168,116,16,10
7051,270,199,26,25
7052,228,260,33,117
7053,262,191,26,24
7054,176,148,21,31
7055,92,102,15,1
7056,184,268,38,76
7057,322,303,42,126
7058,396,268,34,51
7059,86,129,19,8
7060,254,111,13,2
7061,190,101,13,0
7062,230,151,20,31
7063,134,101,14,5
7064,180,150,20,36
7065,162,115,16,12
7066,190,157,22,20
7067,240,128,16,11
7068,190,207,28,50
7069,146,107,15,7
7070,296,188,24,30
7071,-6,105,18,0
7072,390,305,41,74
7073,250,103,12,0
7074,98,197,29,51
7075,216,166,22,18
7076,186,211,29,65
7077,328,292,40,98
7078,364,190,23,25
7079,180,148,21,24
7080,116,144,21,31
7081,196,102,13,0
7082,140,108,15,1
7083,136,128,17,15
7084,108,142,22,30
7085,356,324,39,116
7086,38,105,14,4
7087,54,217,33,65
7088,212,112,13,7
7089,224,198,27,56
7090,80,100,14,1
7091,-22,121,20,7
7092,404,368,49,105
7093,56,358,52,114
7094,358,213,28,30
7095,90,105,15,2
7096,168,224,32,55
7097,50,303,48,87
7098,136,100,14,0
7099,-188,142,24,8
7100,86,125,19,12
7101,98,169,24,39
7102,708,656,49,468
7103,254,111,13,1
7104,136,156,21,19
7105,198,103,13,1
7106,220,116,14,14
7107,110,111,14,9
7108,144,106,14,1
7109,314,267,38,69
7110,144,108,14,1
7111,644,440,57,162
7112,186,209,31,26
7113,320,222,22,87
7114,84,100,14,1
7115,468,488,55,207
7116,-144,120,21,3
7117,256,184,25,24
7118,146,105,14,2
7119,128,206,28,60
7120,348,348,42,127
7121,390,265,35,38
7122,96,342,25,209
7123,180,180,24,48
7124,354,239,32,72
7125,182,171,25,30
7126,94,109,16,2
7127,34,103,16,0
7128,170,221,33,60
7129,142,103,13,1
7130,-52,108,17,5
7131,148,104,13,0
7132,426,383,35,199
7133,44,108,16,0
7134,732,360,42,146
7135,200,104,13,0
7136,146,103,14,1
7137,310,283,40,76
7138,244,180,25,31
7139,272,168,14,63
7140,132,152,17,37
7141,98,135,20,13
7142,242,155,21,24
7143,-54,107,18,6
7144,586,491,70,177
7145,140,98,14,1
7146,286,155,19,37
7147,170,171,25,22
7148,140,100,13,1
7149,164,144,17,17
7150,-8,134,21,20
7151,-32,146,25,16
7152,400,212,26,64
7153,266,225,30,48
7154,204,104,13,1
7155,88,102,15,2
7156,52,164,26,19
7157,118,113,15,5
7158,330,199,26,31
7159,92,106,14,3
7160,156,266,31,122
7161,136,100,14,2
7162,422,383,53,154
7163,432,202,15,89
7164,244,204,27,52
7165,-12,102,15,1
7166,42,133,21,21
7167,190,239,31,68
7168,198,507,73,132
7169,480,764,113,366
7170,2,169,26,29
7171,298,233,29,65
7172,368,222,29,28
7173,1424,1242,177,536
7174,260,274,37,82
7175,240,98,12,2
7176,142,107,14,1
7177,238,99,12,0
7178,332,338,46,141
7179,296,276,41,81
7180,-112,136,22,17
7181,194,127,16,7
7182,178,93,13,0
7183,230,225,31,62
7184,48,110,16,0
7185,136,100,13,2
7186,454,287,37,70
7187,162,117,16,12
7188,72,150,21,19
7189,86,99,14,1
7190,188,204,30,38
7191,38,103,16,2
7192,194,133,14,34
7193,154,135,18,9
7194,68,146,21,23
7195,66,259,40,85
7196,8,116,17,4
7197,16,152,22,12
7198,386,287,22,156
7199,242,211,29,31
7200,292,244,33,69
7201,94,111,14,0
7202,132,100,14,3
7203,546,255,30,69
7204,122,123,17,15
7205,238,99,12,1
7206,770,499,64,171
7207,130,125,18,19
7208,100,110,14,2
7209,94,107,16,1
7210,140,100,13,0
7211,538,481,59,158
7212,102,121,16,3
7213,248,264,38,80
7214,190,209,30,30
7215,238,127,15,14
7216,78,99,14,1
7217,316,140,17,11
7218,152,110,15,0
7219,134,99,14,1
7220,114,117,16,10
7221,156,118,15,0
7222,434,363,49,120
7223,150,221,30,63
7224,588,390,45,207
7225,292,138,17,7
7226,112,114,16,11
7227,74,93,14,6
7228,128,126,16,17
7229,138,99,13,3
7230,204,108,13,5
7231,420,328,32,170
7232,96,110,15,1
7233,204,114,14,13
7234,464,380,34,231
7235,92,136,18,11
7236,254,183,25,49
7237,298,211,29,56
7238,184,148,19,26
7239,194,103,12,0
7240,242,99,12,1
7241,118,123,18,11
7242,84,100,14,3
7243,318,137,17,31
7244,660,526,71,236
7245,190,99,12,1
7246,392,330,43,110
7247,374,331,27,189
