Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
7589,200,158,21,0
7590,326,157,21,1
7591,32,152,23,0
7592,346,153,19,0
7593,94,159,22,0
7594,128,156,22,4
7595,96,168,24,0
7596,140,158,22,0
7597,130,155,20,0
7598,90,163,24,0
7599,234,155,20,3
7600,132,162,22,0
7601,344,154,19,0
7602,236,154,20,0
7603,230,155,21,0
7604,186,157,22,0
7605,156,166,23,0
7606,244,162,22,0
7607,140,162,22,0
7608,176,148,20,0
7609,186,151,21,4
7610,240,156,21,0
7611,304,166,21,0
7612,122,149,22,0
7613,190,159,22,0
7614,78,149,21,0
7615,190,151,21,0
7616,236,154,21,0
7617,184,156,22,0
7618,-20,150,23,0
7619,138,163,22,0
7620,84,156,24,0
7621,198,159,21,0
7622,294,163,20,0
7623,140,162,21,0
7624,132,162,22,1
7625,284,148,19,0
7626,196,160,21,0
7627,250,159,21,0
7628,92,164,24,0
7629,142,153,23,0
7630,-56,174,26,5
7631,194,157,21,0
7632,88,160,21,0
7633,194,161,23,5
7634,200,158,21,0
7635,-20,170,28,1
7636,176,148,21,0
7637,96,158,23,0
7638,136,162,24,0
7639,344,156,19,0
7640,104,158,22,0
7641,228,148,19,0
7642,300,160,20,0
7643,296,158,19,0
7644,-74,157,24,0
7645,92,158,22,0
7646,342,165,21,0
7647,252,158,20,1
7648,238,155,20,0
7649,170,141,20,0
7650,134,151,22,0
7651,192,162,22,2
7652,24,154,22,1
7653,28,154,24,0
7654,140,162,22,0
7655,176,148,21,1
7656,196,158,20,0
7657,182,155,22,0
7658,88,164,23,0
7659,252,158,20,0
7660,184,156,22,1
7661,144,166,24,5
7662,72,148,22,2
7663,212,174,23,0
7664,32,154,23,0
7665,342,155,19,0
7666,74,155,21,0
7667,248,162,21,0
7668,136,156,22,0
7669,250,159,21,0
7670,234,157,22,0
7671,248,158,20,5
7672,338,147,18,0
7673,232,148,19,0
7674,142,151,22,3
7675,188,156,21,0
7676,204,174,22,0
7677,230,155,21,0
7678,-12,162,26,0
7679,122,155,20,0
7680,284,146,19,0
7681,178,147,19,0
7682,240,164,21,0
7683,210,175,23,0
7684,340,156,19,0
7685,-16,160,25,0
7686,194,159,21,0
7687,242,157,22,0
7688,82,153,23,0
7689,244,158,20,0
7690,70,149,22,0
7691,256,166,21,0
7692,34,155,25,0
7693,184,154,22,1
7694,294,155,20,0
7695,296,162,20,0
7696,78,147,20,0
7697,188,156,20,0
7698,132,150,22,0
7699,86,155,23,0
7700,26,155,21,0
7701,286,147,19,0
7702,296,154,20,0
7703,180,148,20,0
7704,136,152,20,0
7705,148,168,22,0
7706,252,160,21,0
7707,198,169,23,0
7708,46,161,24,0
7709,138,151,20,0
7710,172,140,20,0
7711,140,158,22,0
7712,238,155,21,0
7713,188,154,21,2
7714,140,164,23,0
7715,88,158,24,0
7716,240,162,22,0
7717,232,148,19,0
7718,86,161,22,0
7719,242,153,20,0
7720,152,166,24,0
7721,290,155,20,0
7722,236,154,21,0
7723,294,157,20,0
7724,244,160,21,0
7725,302,169,21,0
7726,152,160,23,0
7727,356,158,19,0
7728,130,147,21,0
7729,234,149,21,0
7730,196,158,20,0
7731,180,154,22,0
7732,184,156,22,0
7733,238,159,21,0
7734,230,155,21,0
7735,282,157,21,0
7736,198,169,20,0
7737,148,160,23,0
7738,298,151,19,0
7739,188,154,20,0
7740,130,157,23,0
7741,152,168,24,0
7742,294,153,21,0
7743,308,166,21,0
7744,-24,154,25,0
7745,140,156,21,0
7746,346,153,19,0
7747,90,159,23,0
7748,26,149,24,0
7749,202,169,22,0
7750,108,174,25,0
7751,198,163,22,0
7752,174,149,20,0
7753,180,152,20,0
7754,190,153,21,0
7755,142,159,21,1
7756,124,148,21,1
7757,200,174,23,0
7758,190,165,22,0
7759,190,153,21,0
7760,104,168,25,0
7761,246,151,19,0
7762,132,154,23,0
7763,278,147,20,0
7764,-80,148,24,0
7765,264,174,22,0
7766,22,157,22,0
7767,250,159,20,0
7768,236,146,20,0
7769,284,156,20,0
7770,138,153,21,0
7771,240,152,18,0
7772,254,169,23,0
7773,34,167,23,0
7774,238,157,20,0
7775,296,158,20,0
7776,124,148,22,0
7777,248,160,20,0
7778,302,159,20,0
7779,182,157,22,0
7780,192,152,20,0
7781,242,161,22,0
7782,40,160,25,0
7783,204,166,23,0
7784,292,154,20,0
7785,76,154,22,0
7786,134,157,24,0
7787,194,159,22,1
7788,286,147,19,0
7789,184,156,21,5
7790,148,158,23,0
7791,344,164,20,0
7792,38,161,26,0
7793,48,160,23,0
7794,154,175,23,0
7795,340,154,19,0
7796,232,156,19,2
7797,194,153,22,0
7798,190,153,21,0
7799,242,153,20,3
7800,138,159,21,1
7801,178,149,22,0
7802,312,166,21,0
7803,234,155,21,0
7804,32,156,23,0
7805,38,151,24,0
7806,234,155,20,0
7807,84,154,24,0
7808,244,162,22,0
7809,176,148,21,0
7810,-6,161,25,0
7811,298,159,20,3
7812,22,157,26,1
7813,134,151,21,0
7814,66,141,23,0
7815,-14,161,24,0
7816,194,153,21,0
7817,244,158,20,0
7818,130,157,24,0
7819,252,166,19,0
7820,138,155,22,0
7821,188,154,22,0
7822,240,154,21,0
7823,32,154,23,0
7824,236,156,21,0
7825,96,168,23,2
7826,154,169,24,0
7827,182,151,21,0
7828,336,148,18,0
7829,248,160,21,0
7830,88,158,22,0
7831,288,162,21,0
7832,84,156,21,0
7833,300,158,20,0
7834,240,154,21,0
7835,126,147,21,0
7836,72,154,22,1
7837,232,156,21,0
7838,248,158,20,0
7839,42,163,24,2
7840,282,147,18,0
7841,180,154,22,0
7842,184,156,19,0
7843,298,159,19,0
7844,180,148,21,0
7845,204,166,22,0
7846,130,155,22,0
7847,38,157,24,2
7848,-6,167,27,0
7849,234,157,21,0
7850,148,160,22,0
7851,296,160,19,0
7852,250,159,20,0
7853,180,154,20,0
7854,282,149,20,0
7855,152,160,22,0
7856,-24,152,24,0
7857,260,174,22,0
7858,230,149,21,0
7859,292,152,19,0
7860,258,167,21,0
7861,282,149,19,0
7862,196,160,22,0
7863,208,174,24,0
7864,226,149,20,0
7865,144,158,23,0
7866,80,154,24,0
7867,136,154,23,0
7868,228,146,19,0
7869,344,154,19,0
7870,238,157,22,0
7871,94,159,24,0
7872,334,157,20,0
7873,304,160,20,0
7874,190,161,23,0
7875,156,168,24,0
7876,-10,159,24,0
7877,128,156,22,0
7878,350,161,20,0
7879,250,159,21,0
7880,294,165,20,1
7881,252,158,20,0
7882,26,149,23,0
7883,204,158,21,0
7884,180,148,21,0
7885,242,161,22,1
7886,90,159,22,0
7887,72,146,21,1
7888,192,164,22,0
7889,246,153,21,0
7890,90,159,23,0
7891,136,156,21,0
7892,198,159,21,0
7893,298,163,21,0
7894,284,148,18,0
7895,190,153,21,0
7896,240,160,19,0
7897,80,152,21,0
7898,46,159,25,3
7899,30,155,23,0
7900,286,163,20,0
7901,288,146,19,0
7902,284,154,19,1
7903,184,148,19,0
7904,178,153,21,0
7905,350,159,20,0
7906,24,154,24,0
7907,80,156,21,0
7908,86,151,23,0
7909,84,156,22,0
7910,86,167,24,0
7911,134,163,22,0
7912,70,147,22,0
7913,240,164,22,0
7914,88,160,22,0
7915,200,166,23,0
7916,228,148,19,0
7917,138,153,21,0
7918,138,153,21,0
7919,206,159,21,0
7920,240,156,19,1
7921,196,158,20,0
7922,288,156,20,0
7923,94,161,25,0
7924,150,159,23,0
7925,288,148,18,0
7926,308,166,21,0
7927,190,155,21,5
7928,192,162,22,5
7929,182,155,21,0
7930,286,155,18,0
7931,170,141,19,0
7932,148,166,22,0
7933,128,154,22,0
7934,194,163,23,5
7935,230,149,19,1
7936,248,168,20,1
7937,248,160,20,0
7938,94,159,22,0
7939,170,147,20,0
7940,44,172,26,0
7941,302,161,21,0
7942,192,158,22,0
7943,138,155,22,0
7944,178,147,20,0
7945,134,149,21,0
7946,88,158,23,0
7947,236,154,19,1
7948,-80,154,25,7
7949,238,155,21,0
7950,144,164,23,0
7951,130,153,22,1
7952,240,152,18,0
7953,242,167,20,0
7954,-38,149,23,0
7955,302,159,20,0
7956,184,156,21,0
7957,140,158,19,1
7958,182,147,21,0
7959,344,154,18,0
7960,70,147,23,0
7961,86,155,22,0
7962,196,162,21,0
7963,286,149,19,0
7964,252,166,22,0
7965,182,157,22,0
7966,142,161,22,0
7967,100,166,24,0
7968,238,155,19,1
7969,288,156,20,0
7970,138,159,20,0
7971,188,154,22,0
7972,284,148,19,0
7973,146,159,22,0
7974,186,155,21,0
7975,180,146,20,0
7976,336,148,18,0
7977,346,153,19,0
7978,194,159,21,0
7979,184,156,20,0
7980,254,167,21,0
7981,82,155,23,0
7982,138,155,22,0
7983,278,149,20,0
7984,302,159,20,0
7985,30,163,24,0
7986,286,157,20,0
7987,-68,158,24,1
7988,244,162,22,0
7989,130,157,21,0
7990,298,161,21,5
7991,238,151,20,0
7992,38,163,25,0
7993,74,149,24,0
7994,300,160,19,0
7995,146,161,23,0
7996,204,166,23,0
7997,134,157,22,0
7998,246,159,20,0
7999,124,156,21,0
8000,202,159,21,0
8001,70,147,22,1
8002,236,148,20,0
8003,142,159,22,1
8004,288,162,21,0
8005,132,148,21,0
8006,238,153,20,0
8007,192,158,22,0
8008,288,146,19,0
8009,140,162,23,0
8010,344,162,20,0
8011,74,149,23,4
8012,244,160,21,1
8013,94,159,22,0
8014,142,155,22,0
8015,334,149,19,0
8016,148,158,22,0
8017,240,156,21,0
8018,150,161,22,0
8019,342,153,19,5
8020,128,152,21,0
8021,194,161,22,0
8022,158,167,22,0
8023,334,149,19,0
8024,194,161,22,0
8025,298,159,20,0
8026,232,146,20,0
8027,240,154,21,0
8028,84,154,23,1
8029,234,147,20,0
8030,42,163,25,4
8031,76,154,23,0
8032,80,156,20,0
8033,246,153,21,0
8034,202,167,23,0
8035,230,157,21,0
8036,86,151,22,0
8037,16,156,23,0
8038,302,161,21,0
8039,188,158,22,5
8040,28,156,22,0
8041,244,160,20,0
8042,152,168,23,0
8043,156,166,24,0
8044,290,157,20,1
8045,304,168,21,0
8046,138,151,19,0
8047,178,149,22,5
8048,204,160,22,0
8049,96,166,23,0
8050,186,157,23,0
8051,356,166,20,0
8052,288,154,19,0
8053,182,149,21,0
8054,242,153,21,0
8055,250,159,21,0
8056,180,148,20,0
8057,82,153,24,0
8058,144,160,22,0
8059,196,160,22,0
8060,152,158,22,0
8061,238,157,22,0
8062,88,158,22,5
8063,86,155,22,0
8064,140,162,23,0
8065,186,155,20,0
8066,284,146,19,0
8067,134,163,22,0
8068,72,154,22,0
8069,26,155,25,0
8070,188,164,21,1
8071,250,167,20,0
8072,340,146,18,0
8073,240,154,21,0
8074,182,157,21,0
8075,196,160,20,0
8076,86,153,22,0
8077,148,160,22,4
8078,244,158,22,3
8079,140,156,22,0
8080,142,167,21,0
8081,30,147,23,0
8082,340,154,19,0
8083,284,148,19,0
8084,248,158,21,0
8085,232,146,20,0
8086,148,162,23,0
8087,236,164,21,0
8088,-70,153,25,0
8089,156,168,24,0
8090,192,168,22,1
8091,254,169,22,2
8092,346,153,19,0
8093,200,168,22,6
8094,98,167,24,1
8095,26,149,24,2
8096,248,158,20,0
8097,238,155,21,1
8098,188,162,21,1
8099,338,149,19,0
8100,304,158,20,0
8101,72,148,22,0
8102,190,159,21,0
8103,238,155,21,0
8104,88,154,23,0
8105,284,146,18,0
8106,294,155,19,0
8107,286,147,19,0
8108,286,157,21,0
8109,196,158,21,0
8110,30,157,25,0
8111,256,166,21,0
8112,20,154,23,0
8113,30,147,23,0
8114,284,148,19,0
8115,98,169,24,0
8116,300,158,19,0
8117,92,162,22,0
8118,240,156,21,0
8119,194,167,22,0
8120,80,154,23,0
8121,142,157,24,0
8122,252,166,21,1
8123,184,154,20,0
8124,282,149,20,0
8125,92,158,21,0
8126,30,163,25,5
8127,80,162,24,0
8128,236,156,20,0
8129,304,158,20,0
8130,136,156,20,0
8131,34,159,24,0
8132,242,155,20,0
8133,234,147,19,0
8134,200,170,22,0
8135,40,170,25,0
8136,130,157,23,0
8137,46,169,27,0
8138,300,158,20,5
8139,234,149,21,0
8140,254,159,21,0
8141,28,162,26,0
8142,42,171,26,0
8143,242,155,21,0
8144,86,165,26,0
8145,96,160,24,0
8146,202,167,23,0
8147,84,154,23,0
8148,234,155,20,0
8149,190,163,22,0
8150,340,156,19,0
8151,84,150,20,0
8152,178,157,23,0
8153,302,159,20,0
8154,294,163,21,0
8155,340,154,19,0
8156,132,164,23,0
8157,140,158,22,5
8158,236,164,22,0
8159,258,169,23,0
8160,86,159,23,0
8161,242,157,20,0
8162,148,160,22,0
8163,92,158,23,0
8164,182,149,21,0
8165,46,161,26,0
8166,244,168,21,0
8167,148,160,23,0
8168,290,153,18,0
8169,-20,152,23,0
8170,142,161,20,0
8171,212,182,24,0
8172,166,141,21,0
8173,202,169,24,0
8174,346,153,19,0
8175,250,159,20,0
8176,140,156,23,0
8177,212,166,23,0
8178,244,164,21,0
8179,32,158,24,0
8180,-76,156,22,0
8181,92,160,22,0
8182,200,160,22,0
8183,90,167,22,1
8184,80,154,23,0
8185,130,149,22,0
8186,88,160,23,0
8187,86,153,24,0
8188,196,158,21,0
8189,188,164,23,0
8190,300,158,19,0
8191,340,154,19,0
8192,174,157,22,0
8193,192,158,21,0
8194,182,155,19,0
8195,18,141,23,0
8196,190,159,21,0
8197,238,155,21,0
8198,340,156,19,0
8199,196,166,22,0
8200,186,149,22,0
8201,50,161,25,0
8202,106,177,26,1
8203,134,153,23,3
8204,246,153,19,0
8205,190,161,22,0
8206,246,159,19,0
8207,132,154,23,0
8208,84,154,24,0
8209,232,148,18,0
8210,192,158,20,0
8211,184,154,21,1
8212,290,163,20,0
8213,188,154,20,0
8214,136,156,22,0
8215,238,161,19,0
8216,144,160,23,0
8217,108,174,26,0
8218,228,146,19,0
8219,132,154,23,0
8220,18,147,21,0
8221,190,173,23,0
8222,90,159,21,0
8223,126,155,23,0
8224,134,155,22,0
8225,74,149,23,0
8226,146,161,22,0
8227,346,153,19,0
8228,-80,160,27,5
8229,192,150,19,0
8230,284,156,20,0
8231,186,161,21,0
8232,242,159,19,0
8233,240,148,20,0
8234,254,167,22,0
8235,288,154,19,0
8236,190,155,22,0
8237,190,155,21,0
8238,290,155,20,0
8239,72,148,22,2
8240,354,159,19,0
8241,136,156,22,2
8242,296,160,20,0
8243,294,161,19,0
8244,244,158,22,0
8245,230,157,22,0
8246,210,167,23,0
8247,-28,148,21,3
8248,138,161,21,0
8249,308,168,21,0
8250,98,167,23,1
8251,238,157,21,0
8252,96,166,25,0
8253,178,149,19,0
8254,238,153,19,0
8255,94,161,25,0
8256,246,161,23,0
8257,254,169,23,0
8258,126,145,21,0
8259,130,153,22,1
8260,150,159,22,0
8261,238,155,19,0
8262,180,154,22,0
8263,282,147,18,0
8264,132,156,21,0
8265,294,151,19,0
8266,132,154,21,0
8267,130,157,22,0
8268,150,167,23,1
8269,236,154,21,0
8270,30,163,25,0
8271,36,164,26,0
8272,246,153,21,0
8273,300,158,17,0
8274,188,156,22,0
8275,250,159,21,0
8276,190,155,21,0
8277,284,154,20,0
8278,194,165,24,0
8279,-120,168,24,5
8280,38,159,23,0
8281,234,157,22,0
8282,198,161,21,0
8283,236,152,20,0
8284,192,160,21,0
8285,190,159,19,0
8286,334,149,19,0
8287,204,166,23,0
8288,348,154,19,0
8289,230,155,21,1
8290,176,148,19,0
8291,236,160,22,1
8292,238,153,20,0
8293,248,160,21,0
8294,146,167,24,0
8295,232,154,21,0
8296,242,165,22,0
8297,152,168,23,0
8298,200,158,20,0
8299,226,149,20,0
8300,46,169,25,0
8301,250,161,22,0
8302,296,152,19,0
8303,96,168,24,0
8304,130,153,22,1
8305,294,161,19,0
8306,294,161,21,1
8307,82,159,24,0
8308,146,163,23,0
8309,286,147,19,0
8310,188,154,20,0
8311,192,162,22,0
8312,184,154,22,0
8313,282,157,21,5
8314,202,159,21,0
8315,74,149,22,0
8316,248,160,21,0
8317,300,158,20,0
8318,244,162,21,0
8319,188,154,21,0
8320,132,154,22,0
8321,238,157,22,0
8322,352,166,17,0
8323,284,148,18,0
8324,304,158,20,0
8325,238,155,20,0
8326,-22,147,24,0
8327,340,154,18,0
8328,92,162,25,0
8329,230,147,20,0
8330,78,155,20,3
8331,136,156,23,0
8332,202,161,23,0
8333,242,161,21,0
8334,200,160,19,0
8335,-8,160,25,0
8336,140,150,20,0
8337,134,155,21,0
8338,136,154,20,0
8339,232,148,20,0
8340,252,168,21,5
8341,190,159,22,0
8342,186,157,22,0
8343,40,158,22,0
8344,-28,156,26,0
8345,238,153,20,0
8346,186,153,22,0
8347,104,176,24,0
8348,304,166,20,0
8349,136,154,23,0
8350,140,154,22,0
8351,136,156,21,0
8352,82,161,24,0
8353,302,161,20,0
8354,240,160,20,0
8355,48,168,22,0
8356,92,158,21,0
8357,194,155,21,0
8358,248,170,22,0
8359,6,141,21,0
8360,138,159,22,0
8361,178,149,20,0
8362,242,159,19,0
8363,20,146,22,0
8364,184,148,19,0
8365,150,161,24,0
8366,244,160,19,0
8367,36,158,24,0
8368,338,157,20,0
8369,150,167,23,0
8370,82,157,25,0
8371,190,161,22,0
8372,202,169,24,0
8373,248,160,20,0
8374,186,153,22,0
8375,148,158,22,1
8376,194,155,20,0
8377,138,157,24,0
8378,258,167,21,0
8379,180,148,19,0
8380,-112,166,25,0
8381,238,155,19,0
8382,184,146,20,0
8383,192,154,22,0
8384,280,148,19,0
8385,196,160,21,0
8386,254,167,22,0
8387,128,148,19,0
8388,300,160,20,0
8389,260,168,22,0
8390,96,158,23,0
8391,188,154,21,0
8392,190,157,21,0
8393,186,151,20,0
8394,174,149,20,0
8395,44,160,23,0
8396,140,158,23,0
8397,236,154,19,0
8398,238,155,21,0
8399,232,148,19,1
8400,298,153,19,0
8401,252,166,21,5
8402,182,157,22,0
8403,96,160,21,1
8404,250,167,22,0
8405,294,163,21,0
8406,136,162,23,0
8407,286,147,19,0
8408,248,162,22,2
8409,182,149,21,0
8410,144,158,22,0
8411,282,149,19,0
8412,190,161,22,2
8413,246,161,21,0
8414,300,160,20,0
8415,310,175,21,0
8416,26,157,25,0
8417,350,153,19,0
8418,246,153,20,0
8419,154,167,21,0
8420,278,157,21,1
8421,194,159,20,0
8422,30,163,24,0
8423,284,148,19,0
8424,154,167,24,0
8425,-24,154,25,0
8426,294,163,21,0
8427,230,149,21,0
8428,88,158,23,0
8429,174,149,21,0
8430,248,152,20,0
8431,188,160,22,0
8432,154,167,22,0
8433,70,155,23,2
8434,222,149,20,0
8435,190,161,23,0
8436,146,169,24,0
8437,146,159,21,0
8438,242,157,22,0
8439,252,168,22,0
8440,252,168,21,0
8441,200,168,23,0
8442,190,159,22,0
8443,286,149,20,0
8444,298,159,18,0
8445,74,157,23,0
8446,34,153,21,0
8447,208,166,22,0
8448,124,148,22,0
8449,338,161,19,2
8450,44,166,25,0
8451,338,147,18,0
8452,238,157,21,0
8453,242,153,20,0
8454,42,159,25,0
8455,18,147,23,0
8456,182,149,21,0
8457,190,159,21,0
8458,228,156,20,0
8459,196,166,23,0
8460,188,148,19,0
8461,96,166,24,0
8462,124,148,19,0
8463,192,152,20,0
8464,194,159,21,0
8465,232,156,18,0
8466,358,167,20,0
8467,128,148,20,0
8468,238,153,21,0
8469,90,167,24,0
8470,134,155,22,4
8471,286,155,18,5
8472,284,148,18,0
8473,-52,166,27,0
8474,232,148,18,0
8475,246,161,22,0
8476,192,160,22,1
8477,88,158,21,0
8478,232,146,19,0
8479,244,164,22,0
8480,90,167,24,0
8481,28,156,23,0
8482,248,160,21,0
8483,244,150,20,0
8484,234,149,20,0
8485,92,160,22,5
8486,196,160,21,1
8487,148,166,21,0
8488,294,163,21,0
8489,124,148,22,0
8490,246,167,22,0
8491,240,154,20,0
8492,118,141,20,0
8493,300,160,20,0
8494,198,159,22,0
8495,192,162,22,1
8496,236,154,19,0
8497,286,157,20,0
8498,304,166,20,0
8499,242,155,20,0
8500,182,147,19,0
8501,292,156,20,0
8502,178,151,22,0
8503,230,147,19,0
8504,184,154,21,0
8505,188,154,22,0
8506,128,156,22,2
8507,54,167,25,0
8508,134,165,24,0
8509,96,168,25,0
8510,-22,153,25,0
8511,-14,159,24,0
8512,238,155,21,0
8513,88,170,23,3
8514,88,162,24,0
8515,284,148,19,0
8516,250,169,21,0
8517,294,153,20,0
8518,306,167,21,0
8519,196,156,22,0
8520,194,159,22,0
8521,286,149,19,0
8522,90,159,21,0
8523,84,154,23,0
8524,236,154,20,0
8525,172,140,20,0
8526,238,153,21,3
8527,352,160,19,0
8528,100,166,25,0
8529,178,149,21,0
8530,314,175,22,2
8531,294,163,21,0
8532,180,148,20,0
8533,196,160,22,0
8534,292,150,19,0
8535,286,149,20,0
8536,300,168,20,0
8537,142,159,19,0
8538,130,157,22,0
8539,-16,158,23,0
8540,288,154,20,0
8541,290,163,20,0
8542,340,156,19,0
8543,142,161,23,0
8544,190,159,22,0
8545,136,156,22,0
8546,194,161,22,0
8547,142,159,24,0
8548,76,148,22,5
8549,148,158,23,0
8550,98,163,23,0
8551,132,148,22,0
8552,186,161,22,0
8553,96,158,23,0
8554,288,148,19,0
8555,192,168,22,0
8556,94,167,24,0
8557,244,162,20,0
8558,84,156,22,0
8559,136,158,24,3
8560,40,162,26,0
8561,286,155,20,0
8562,234,147,20,0
8563,184,154,21,0
8564,290,163,19,0
8565,126,157,21,1
8566,236,152,21,0
8567,146,159,22,0
8568,240,156,20,0
8569,300,160,19,0
8570,242,167,19,5
8571,88,164,24,0
8572,136,160,23,1
8573,250,169,22,1
8574,202,167,21,0
8575,34,155,23,0
8576,236,156,19,0
8577,90,161,20,0
8578,202,167,21,0
8579,134,155,22,0
8580,80,154,24,0
8581,230,149,21,0
8582,196,152,20,0
8583,196,152,21,0
8584,296,160,19,0
8585,144,158,21,1
8586,244,154,20,0
8587,-80,154,24,0
8588,70,147,23,1
8589,132,164,22,0
8590,98,167,23,0
8591,72,148,19,0
8592,302,167,21,0
8593,148,170,24,1
8594,186,157,22,0
8595,302,159,19,0
8596,190,163,20,0
8597,128,146,20,0
8598,238,155,21,0
8599,176,148,20,0
8600,246,159,19,0
8601,240,156,20,0
8602,136,150,22,0
8603,238,155,21,0
8604,246,155,20,0
8605,122,147,19,0
8606,178,149,20,0
8607,244,158,20,0
8608,346,157,20,0
8609,202,161,23,0
8610,140,158,21,0
8611,130,155,19,0
8612,28,156,24,0
8613,246,153,21,0
8614,262,177,22,0
8615,298,153,20,0
8616,148,166,22,0
8617,290,155,19,0
8618,130,157,23,0
8619,296,168,21,1
8620,146,169,24,0
8621,248,166,22,0
8622,20,156,24,0
8623,190,153,20,0
8624,298,151,19,0
8625,-38,147,22,0
8626,248,162,21,0
8627,232,156,21,0
8628,-120,152,26,0
8629,300,158,20,0
8630,230,149,21,0
8631,250,159,20,0
8632,136,154,22,0
8633,226,149,21,0
8634,252,160,19,0
8635,244,160,20,0
8636,192,158,21,0
8637,-126,149,26,0
8638,148,168,21,1
8639,252,158,21,0
8640,236,156,20,0
8641,254,159,20,0
8642,134,155,23,3
8643,132,156,22,0
8644,244,160,20,0
8645,248,160,19,0
8646,294,161,21,0
8647,200,166,23,0
8648,126,155,21,0
8649,236,154,20,0
8650,96,162,23,0
8651,234,149,21,3
8652,296,160,19,0
8653,302,159,20,0
8654,84,154,22,0
8655,292,154,19,0
8656,140,162,20,0
8657,338,155,19,0
8658,242,155,20,0
8659,238,155,21,0
8660,234,155,20,0
8661,128,154,22,0
8662,134,155,23,0
8663,126,149,23,3
8664,-52,168,27,0
8665,134,159,21,0
8666,126,149,21,0
8667,194,167,22,0
8668,190,155,20,0
8669,336,156,19,0
8670,154,167,22,0
8671,188,154,20,0
8672,136,164,23,0
8673,238,153,20,0
8674,298,167,20,0
8675,184,148,19,0
8676,78,153,22,0
8677,42,169,26,0
8678,210,169,22,0
8679,146,161,23,0
8680,134,153,22,0
8681,190,153,21,0
8682,248,168,22,0
8683,190,153,20,0
8684,294,153,20,0
8685,102,175,25,0
8686,284,148,18,0
8687,256,166,22,0
8688,334,149,18,0
8689,252,158,20,0
8690,124,148,20,0
8691,254,159,21,0
8692,72,154,22,0
8693,24,156,25,0
8694,196,158,22,0
8695,18,149,21,0
8696,30,167,24,0
8697,192,162,22,0
8698,128,154,22,0
8699,126,147,21,0
8700,238,165,22,0
8701,42,161,23,0
8702,96,160,23,0
8703,204,158,22,0
8704,172,146,20,1
8705,120,148,18,0
8706,-84,160,24,0
8707,356,166,19,0
8708,292,162,21,0
8709,88,164,21,5
8710,300,160,20,0
8711,92,166,22,0
8712,230,147,19,0
8713,238,149,19,0
8714,182,153,22,0
8715,180,152,19,0
8716,204,158,22,0
8717,170,147,20,0
8718,190,155,20,0
8719,232,146,19,0
8720,88,154,21,0
8721,130,155,20,0
8722,-32,148,24,0
8723,132,150,22,0
8724,278,149,20,0
8725,250,167,22,0
8726,-82,147,22,0
8727,32,154,24,0
8728,30,163,26,0
8729,184,156,21,0
8730,256,158,21,0
8731,32,156,23,0
8732,154,167,21,0
8733,280,156,20,2
8734,340,160,18,1
8735,96,158,21,0
8736,184,156,22,3
8737,198,167,21,1
8738,232,154,20,0
8739,282,155,19,0
8740,130,155,24,0
8741,230,165,22,0
8742,144,166,22,1
8743,290,155,19,0
8744,32,148,23,0
8745,244,160,20,0
8746,198,159,21,0
8747,84,162,24,0
8748,236,156,20,0
8749,260,174,21,0
8750,290,173,22,1
8751,252,166,21,0
8752,-20,156,25,0
8753,252,158,20,0
8754,80,154,22,0
8755,234,155,20,0
8756,172,148,21,0
8757,352,158,19,0
8758,16,156,25,0
8759,296,160,20,1
8760,188,160,21,0
8761,198,175,23,0
8762,182,155,20,0
8763,184,154,21,0
8764,288,156,19,0
8765,248,158,21,0
8766,28,156,25,0
8767,188,160,21,1
8768,150,161,23,0
8769,300,160,20,0
8770,146,167,22,0
8771,82,157,23,0
8772,194,161,23,0
8773,84,152,21,0
8774,298,159,20,0
8775,90,163,24,0
8776,176,146,21,0
8777,278,149,19,2
8778,254,167,22,0
8779,236,156,20,0
8780,300,158,19,0
8781,180,156,21,0
8782,42,161,26,2
8783,206,167,22,0
8784,84,154,23,0
8785,130,157,22,0
8786,152,166,22,2
8787,200,162,22,1
8788,190,163,21,0
8789,176,148,20,0
8790,346,161,20,0
8791,298,161,21,0
8792,-14,159,25,0
8793,288,154,20,1
8794,248,162,22,0
8795,236,154,21,0
8796,174,149,22,0
8797,146,167,21,0
8798,184,156,21,0
8799,98,159,23,0
8800,242,157,22,0
8801,254,167,21,1
8802,238,155,19,0
8803,234,149,21,0
8804,92,160,24,0
8805,244,152,20,0
8806,138,153,21,1
8807,350,159,19,0
8808,300,172,21,0
8809,96,160,24,0
8810,246,159,21,0
8811,284,146,19,0
8812,130,149,21,0
8813,146,159,23,0
8814,234,147,20,0
8815,288,154,20,0
8816,230,147,17,0
8817,194,165,24,1
8818,250,161,22,0
8819,356,168,20,1
8820,346,167,20,2
8821,70,149,22,0
8822,256,166,22,0
8823,178,149,22,0
8824,202,169,23,0
8825,144,160,22,0
8826,196,166,23,0
8827,190,163,20,0
8828,134,165,25,0
8829,290,153,19,0
8830,88,174,26,3
8831,184,154,19,0
8832,196,164,22,0
8833,250,161,22,0
8834,348,152,18,0
8835,346,153,19,0
8836,198,159,21,0
8837,132,156,22,0
8838,188,160,21,1
8839,246,161,21,6
8840,300,160,19,0
8841,148,160,23,0
8842,356,158,19,0
8843,288,154,18,0
8844,248,164,21,0
8845,82,153,22,0
8846,92,160,24,0
8847,46,167,25,0
8848,188,156,21,0
8849,146,161,23,0
8850,252,168,22,0
8851,244,160,20,0
8852,194,153,21,0
8853,250,159,20,0
8854,176,148,20,0
