Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
6162,198,171,24,0
6163,14,157,24,0
6164,350,167,19,0
6165,284,148,19,0
6166,248,158,21,0
6167,130,155,21,0
6168,178,149,21,0
6169,204,160,21,0
6170,190,161,23,0
6171,92,166,22,0
6172,6,154,24,1
6173,178,147,19,1
6174,338,155,19,0
6175,286,155,20,0
6176,340,156,18,0
6177,36,160,24,0
6178,130,153,23,0
6179,208,174,23,0
6180,178,149,21,0
6181,300,166,21,0
6182,340,154,19,0
6183,232,154,20,0
6184,248,170,23,0
6185,240,156,20,0
6186,254,167,21,0
6187,302,163,21,0
6188,286,149,20,0
6189,92,166,23,0
6190,32,154,24,0
6191,236,154,20,0
6192,22,157,25,0
6193,278,168,19,1
6194,146,161,23,0
6195,42,167,23,0
6196,134,157,22,0
6197,74,160,20,4
6198,256,158,21,0
6199,182,155,19,0
6200,230,157,22,0
6201,-6,169,28,0
6202,88,166,23,0
6203,190,155,20,0
6204,232,148,19,0
6205,202,169,22,0
6206,56,168,23,0
6207,244,158,20,0
6208,238,165,22,0
6209,126,166,23,5
6210,90,155,21,0
6211,80,154,23,0
6212,26,149,23,0
6213,156,166,24,0
6214,288,148,19,0
6215,-106,169,27,0
6216,246,167,22,0
6217,282,147,19,0
6218,184,154,22,0
6219,180,156,19,0
6220,152,166,24,0
6221,232,156,20,0
6222,194,153,21,0
6223,44,160,23,0
6224,246,161,22,0
6225,296,152,18,0
6226,254,169,23,0
6227,188,152,20,0
6228,246,153,21,0
6229,198,161,20,0
6230,242,153,21,0
6231,192,160,23,0
6232,240,152,19,0
6233,290,161,21,0
6234,256,158,20,0
6235,188,162,21,0
6236,286,157,20,0
6237,294,153,20,0
6238,238,153,20,0
6239,250,159,20,0
6240,236,154,19,0
6241,10,141,22,0
6242,198,159,21,0
6243,294,155,20,0
6244,126,147,21,0
6245,234,155,19,0
6246,284,154,19,0
6247,246,171,23,0
6248,78,149,23,0
6249,248,160,20,0
6250,234,153,22,0
6251,52,166,24,0
6252,188,154,20,4
6253,296,156,20,0
6254,86,151,22,0
6255,234,147,20,0
6256,334,149,19,0
6257,240,150,20,0
6258,222,149,19,0
6259,138,159,20,0
6260,140,164,23,0
6261,348,152,17,0
6262,132,152,21,0
6263,156,166,22,0
6264,94,157,24,0
6265,188,152,18,0
6266,148,166,24,3
6267,292,162,21,0
6268,192,154,21,0
6269,184,154,21,0
6270,-24,154,23,0
6271,132,154,22,0
6272,292,156,20,0
6273,298,161,19,0
6274,82,159,24,0
6275,232,156,19,0
6276,30,153,23,0
6277,-54,169,28,0
6278,92,168,23,0
6279,298,151,19,0
6280,198,171,21,0
6281,180,148,20,0
6282,244,152,20,4
6283,204,168,23,0
6284,90,159,21,0
6285,346,155,19,0
6286,234,147,18,0
6287,184,148,21,0
6288,294,151,18,0
6289,108,163,22,1
6290,136,154,22,0
6291,122,149,21,0
6292,202,159,21,0
6293,142,155,23,0
6294,180,148,20,0
6295,290,153,19,0
6296,92,158,22,0
6297,214,146,18,1
6298,128,156,21,0
6299,146,159,22,0
6300,240,154,20,0
6301,106,171,25,0
6302,128,148,22,0
6303,248,158,21,0
6304,284,154,20,0
6305,192,162,22,0
6306,196,162,22,0
6307,296,156,20,0
6308,84,152,22,0
6309,106,167,23,0
6310,-32,148,23,0
6311,302,159,20,0
6312,194,155,21,0
6313,84,162,25,0
6314,80,156,24,0
6315,148,168,23,0
6316,86,174,24,1
6317,286,149,20,0
6318,300,160,20,0
6319,352,166,20,0
6320,286,147,18,0
6321,188,154,22,0
6322,180,148,21,0
6323,98,169,25,0
6324,86,153,22,0
6325,136,152,21,0
6326,136,160,21,0
6327,36,160,23,0
6328,246,161,21,0
6329,46,167,25,0
6330,236,162,22,0
6331,244,170,21,0
6332,290,155,19,0
6333,178,149,21,0
6334,352,160,19,0
6335,132,152,20,0
6336,142,161,23,0
6337,144,160,22,0
6338,44,158,24,0
6339,-30,147,22,2
6340,196,162,22,0
6341,298,163,21,0
6342,178,147,20,0
6343,134,157,24,0
6344,144,168,23,0
6345,192,160,22,0
6346,138,169,22,0
6347,256,166,21,0
6348,284,148,19,0
6349,246,151,20,0
6350,190,155,21,0
6351,186,155,20,0
6352,184,162,23,3
6353,244,162,21,0
6354,344,154,19,0
6355,234,155,21,0
6356,128,162,26,0
6357,238,155,20,0
6358,282,155,19,0
6359,286,149,19,0
6360,236,152,20,0
6361,132,176,24,0
6362,204,166,21,0
6363,126,149,22,0
6364,238,161,20,0
6365,190,159,21,0
6366,188,154,20,0
6367,186,157,22,0
6368,198,169,22,0
6369,236,158,20,0
6370,280,148,19,0
6371,246,159,21,0
6372,126,164,24,1
6373,146,159,21,1
6374,234,149,21,0
6375,194,159,21,0
6376,292,156,18,0
6377,108,176,25,0
6378,30,153,24,0
6379,190,161,22,2
6380,238,153,20,0
6381,42,161,26,0
6382,34,153,21,3
6383,106,167,25,0
6384,128,148,20,0
6385,246,159,21,0
6386,188,154,22,0
6387,230,157,22,0
6388,158,175,25,0
6389,342,155,19,0
6390,230,155,19,0
6391,144,164,23,0
6392,96,158,23,0
6393,132,156,22,0
6394,90,174,25,5
6395,234,157,22,0
6396,192,152,21,0
6397,196,160,21,0
6398,82,153,24,0
6399,346,161,20,0
6400,296,160,18,0
6401,248,158,20,0
6402,338,157,20,0
6403,248,158,21,0
6404,184,156,20,0
6405,200,166,23,0
6406,36,154,25,0
6407,174,149,22,0
6408,292,152,19,0
6409,26,151,23,5
6410,248,164,21,0
6411,146,175,25,0
6412,230,149,21,0
6413,198,167,22,0
6414,182,149,22,0
6415,198,161,22,0
6416,90,159,23,0
6417,190,157,22,0
6418,248,160,21,0
6419,146,175,22,0
6420,226,149,21,0
6421,186,153,21,0
6422,38,161,24,0
6423,100,166,22,0
6424,334,149,19,0
6425,134,153,21,0
6426,-12,160,24,0
6427,212,168,22,0
6428,296,158,20,0
6429,296,154,20,0
6430,132,156,20,0
6431,90,159,22,0
6432,40,162,26,0
6433,244,164,21,0
6434,144,158,23,0
6435,136,154,21,0
6436,20,148,22,0
6437,78,153,23,0
6438,86,159,23,0
6439,128,148,20,0
6440,140,158,21,0
6441,228,148,20,2
6442,90,153,24,0
6443,190,159,21,0
6444,122,149,20,0
6445,182,161,22,0
6446,236,152,18,0
6447,196,160,19,0
6448,186,153,21,0
6449,48,166,23,0
6450,232,146,20,3
6451,242,163,22,0
6452,236,164,23,0
6453,106,167,24,0
6454,292,154,20,0
6455,182,149,21,0
6456,-32,177,26,1
6457,256,166,20,0
6458,182,155,22,0
6459,290,165,21,0
6460,92,160,23,0
6461,146,161,24,0
6462,146,159,22,0
6463,236,156,20,0
6464,-12,160,24,0
6465,152,166,22,0
6466,228,148,20,0
6467,-16,152,24,0
6468,156,166,24,0
6469,182,157,22,0
6470,252,166,22,0
6471,240,170,23,0
6472,70,149,21,0
6473,246,159,21,0
6474,176,146,20,0
6475,278,149,19,0
6476,346,153,18,0
6477,154,167,24,0
6478,346,165,20,0
6479,42,159,24,0
6480,178,149,21,0
6481,296,160,20,0
6482,146,161,22,0
6483,294,153,20,0
6484,134,161,23,0
6485,228,167,21,1
6486,24,156,20,0
6487,248,160,19,0
6488,154,169,23,0
6489,252,158,21,0
6490,192,162,23,0
6491,130,149,22,0
6492,252,160,21,0
6493,356,158,19,0
6494,178,149,20,0
6495,250,169,23,0
6496,198,159,20,0
6497,290,157,21,0
6498,144,160,22,0
6499,246,161,21,0
6500,196,160,21,0
6501,300,158,20,0
6502,82,155,24,0
6503,82,157,24,0
6504,196,166,21,0
6505,234,149,20,0
6506,240,150,18,0
6507,190,157,21,0
6508,192,160,20,0
6509,140,160,22,0
6510,194,161,21,0
6511,52,166,26,0
6512,232,156,21,0
6513,192,160,20,0
6514,272,161,21,1
6515,346,169,21,0
6516,32,152,23,0
6517,212,166,20,2
6518,240,156,20,0
6519,294,153,20,0
6520,298,153,20,0
6521,96,158,23,0
6522,146,163,24,0
6523,36,156,24,0
6524,242,153,21,0
6525,134,153,21,0
6526,146,159,23,0
6527,242,157,21,0
6528,36,166,26,0
6529,286,157,19,0
6530,240,152,19,0
6531,260,166,21,0
6532,264,157,20,1
6533,194,161,22,0
6534,86,151,20,0
6535,-38,149,23,0
6536,252,160,21,0
6537,202,169,24,0
6538,252,166,22,0
6539,344,162,20,0
6540,286,147,18,0
6541,238,157,22,0
6542,144,160,22,0
6543,300,160,19,0
6544,148,166,24,0
6545,94,163,24,0
6546,294,163,19,0
6547,182,147,21,0
6548,244,154,20,0
6549,284,148,18,0
6550,36,152,24,0
6551,294,153,19,0
6552,198,159,22,2
6553,238,155,19,0
6554,282,149,20,0
6555,150,161,22,0
6556,194,161,22,0
6557,194,161,23,0
6558,142,161,24,0
6559,-50,167,24,1
6560,186,149,22,0
6561,186,161,23,0
6562,212,174,24,0
6563,182,149,21,0
6564,308,166,20,0
6565,188,156,21,0
6566,206,167,23,0
6567,132,154,22,0
6568,84,162,21,0
6569,242,155,21,0
6570,216,155,21,1
6571,284,154,19,0
6572,228,154,21,0
6573,128,154,20,0
6574,300,170,21,0
6575,126,149,22,0
6576,246,161,21,0
6577,-120,152,23,0
6578,250,159,19,0
6579,284,146,19,0
6580,86,165,23,0
6581,48,160,24,0
6582,244,160,18,0
6583,84,152,21,0
6584,90,167,23,0
6585,286,155,19,0
6586,-32,146,22,0
6587,120,148,21,0
6588,86,153,24,2
6589,248,158,21,0
6590,196,162,22,0
6591,64,148,22,0
6592,308,166,21,0
6593,288,156,20,0
6594,250,159,21,0
6595,284,148,19,0
6596,98,169,24,0
6597,186,153,21,0
6598,306,159,20,0
6599,246,173,23,2
6600,198,161,23,0
6601,184,152,19,0
6602,156,160,22,0
6603,-54,167,23,0
6604,284,148,18,0
6605,238,153,22,0
6606,198,161,24,0
6607,144,160,22,0
6608,22,151,23,0
6609,292,154,20,0
6610,294,165,22,0
6611,250,159,18,0
6612,238,155,19,0
6613,180,146,20,0
6614,240,154,20,0
6615,178,149,22,0
6616,-10,161,26,0
6617,152,176,25,0
6618,248,168,21,0
6619,242,151,19,0
6620,130,149,23,0
6621,252,166,22,0
6622,236,154,21,0
6623,292,164,19,0
6624,-12,160,26,0
6625,302,161,20,0
6626,190,151,20,0
6627,294,155,20,0
6628,236,156,21,0
6629,202,167,22,0
6630,184,156,20,0
6631,244,152,20,0
6632,130,166,24,5
6633,232,148,20,0
6634,-130,161,26,0
6635,74,158,24,1
6636,190,163,20,0
6637,186,155,22,0
6638,178,155,22,0
6639,282,147,19,0
6640,238,155,20,0
6641,190,155,21,0
6642,170,149,22,0
6643,148,166,24,0
6644,234,147,20,0
6645,118,147,21,0
6646,192,162,23,0
6647,294,165,20,0
6648,244,160,20,0
6649,152,166,22,0
6650,290,163,19,0
6651,242,157,21,0
6652,196,168,20,0
6653,42,159,25,0
6654,176,146,20,0
6655,192,164,22,0
6656,150,159,21,0
6657,228,146,20,0
6658,82,157,24,0
6659,84,168,23,0
6660,306,167,21,0
6661,234,149,20,0
6662,84,152,20,0
6663,194,167,22,0
6664,18,157,25,0
6665,242,153,21,0
6666,248,160,18,0
6667,82,151,23,0
6668,238,155,20,2
6669,286,147,19,0
6670,196,162,21,3
6671,290,155,20,0
6672,290,155,19,0
6673,138,163,23,0
6674,288,154,20,0
6675,138,163,23,0
6676,290,163,21,0
6677,236,156,21,0
6678,190,151,21,0
6679,230,149,21,0
6680,182,168,23,3
6681,146,167,22,0
6682,180,148,20,0
6683,240,152,20,0
6684,206,169,23,0
6685,86,161,23,0
6686,188,152,19,0
6687,88,160,22,0
6688,134,159,23,0
6689,292,164,21,0
6690,208,176,24,0
6691,182,153,22,0
6692,140,160,22,0
6693,28,152,23,0
6694,244,152,18,0
6695,98,159,23,0
6696,188,162,22,0
6697,238,157,21,0
6698,240,152,19,0
6699,178,168,21,5
6700,196,160,21,0
6701,198,167,22,0
6702,226,149,21,0
6703,138,153,22,2
6704,256,158,20,0
6705,234,149,21,0
6706,358,167,20,0
6707,196,162,23,2
6708,288,148,18,0
6709,208,166,22,0
6710,188,154,22,0
6711,338,149,19,0
6712,234,153,21,0
6713,216,190,25,0
6714,202,171,23,0
6715,186,155,22,0
6716,288,146,19,0
6717,144,172,24,0
6718,252,158,19,0
6719,236,148,19,0
6720,172,161,20,1
6721,202,159,20,0
6722,34,155,23,0
6723,90,165,23,0
6724,296,152,19,0
6725,226,168,22,1
6726,194,159,22,0
6727,188,154,22,0
6728,140,162,22,0
6729,196,170,21,0
6730,234,149,20,0
6731,238,153,21,0
6732,106,175,24,0
6733,124,156,19,0
6734,194,159,21,0
6735,274,164,21,1
6736,104,166,25,0
6737,288,154,18,0
6738,194,163,23,0
6739,190,155,20,0
6740,234,157,22,0
6741,204,168,20,0
6742,250,169,23,0
6743,246,159,21,0
6744,234,147,20,0
6745,240,162,21,0
6746,234,165,21,0
6747,200,168,23,0
6748,256,166,22,0
6749,336,156,18,0
6750,290,153,20,3
6751,146,159,21,0
6752,14,141,23,0
6753,204,160,21,0
6754,294,153,20,0
6755,134,159,22,0
6756,82,155,22,0
6757,172,140,19,4
6758,360,168,20,0
6759,134,161,23,0
6760,208,166,23,0
6761,184,146,20,0
6762,176,148,20,0
6763,44,166,26,0
6764,130,149,20,0
6765,246,161,22,0
6766,250,161,21,0
6767,94,161,25,0
6768,302,167,20,0
6769,182,157,21,0
6770,192,168,20,0
6771,298,161,19,0
6772,302,159,20,0
6773,186,157,23,0
6774,302,169,21,0
6775,88,158,24,0
6776,140,154,22,0
6777,14,139,21,0
6778,288,154,20,0
6779,142,171,23,0
6780,242,155,20,0
6781,278,149,19,0
6782,96,158,23,0
6783,226,149,20,0
6784,30,159,26,0
6785,182,155,19,0
6786,242,157,22,0
6787,90,159,22,0
6788,234,149,20,0
6789,196,160,21,0
6790,-14,161,25,0
6791,192,158,22,0
6792,244,164,20,0
6793,110,175,23,0
6794,198,173,25,0
6795,192,152,21,0
6796,148,158,23,0
6797,292,162,20,0
6798,136,154,21,0
6799,284,148,19,0
6800,190,161,23,0
6801,200,160,21,0
6802,-14,159,24,0
6803,82,155,24,0
6804,234,163,22,0
6805,290,155,20,0
6806,182,149,22,0
6807,256,158,20,0
6808,90,165,25,0
6809,148,168,22,0
6810,254,169,23,0
6811,196,158,21,0
6812,192,156,22,0
6813,294,153,20,0
6814,354,161,20,0
6815,260,182,24,0
6816,286,147,18,0
6817,22,155,23,0
6818,232,148,20,2
6819,110,175,24,0
6820,288,148,19,0
6821,104,166,24,0
6822,278,149,20,0
6823,200,158,22,0
6824,136,154,22,0
6825,236,156,19,0
6826,204,160,20,0
6827,252,158,20,0
6828,182,149,21,0
6829,82,153,22,0
6830,256,166,20,0
6831,184,148,21,0
6832,150,175,24,4
6833,248,162,21,0
6834,178,149,22,0
6835,162,175,23,0
6836,288,156,20,0
6837,14,175,24,0
6838,178,157,22,0
6839,200,166,23,0
6840,34,157,23,0
6841,30,153,24,0
6842,296,160,20,0
6843,150,169,24,0
6844,150,167,22,0
6845,286,147,19,0
6846,178,155,21,0
6847,192,162,23,0
6848,18,149,23,0
6849,246,159,21,0
6850,130,157,24,0
6851,258,167,21,0
6852,188,154,21,0
6853,20,148,23,0
6854,144,160,23,0
6855,26,153,22,0
6856,352,160,19,0
6857,144,158,23,0
6858,236,164,22,0
6859,154,167,22,0
6860,238,155,21,0
6861,234,147,19,0
6862,244,162,21,0
6863,234,155,21,0
6864,288,154,20,0
6865,240,156,20,0
6866,190,161,21,2
6867,246,161,21,0
6868,312,176,22,0
6869,44,174,25,0
6870,244,156,21,0
6871,190,159,21,0
6872,286,147,18,0
6873,234,147,20,0
6874,242,157,22,0
6875,198,169,23,0
6876,350,161,20,0
6877,40,160,25,0
6878,302,161,21,0
6879,186,153,21,0
6880,150,167,22,0
6881,184,156,22,0
6882,90,159,24,0
6883,136,154,21,0
6884,184,148,18,0
6885,242,153,21,0
6886,-60,168,27,0
6887,208,166,23,0
6888,178,157,22,0
6889,192,166,23,0
6890,86,165,24,0
6891,298,161,21,0
6892,148,168,22,0
6893,246,159,21,0
6894,188,156,22,0
6895,148,158,23,0
6896,198,163,23,0
6897,80,156,24,0
6898,198,167,23,0
6899,240,154,20,0
6900,230,157,22,0
6901,138,161,24,0
6902,238,153,21,0
6903,296,160,21,0
6904,250,167,22,0
6905,132,154,22,0
6906,244,154,20,0
6907,246,165,23,0
6908,38,161,23,0
6909,140,160,20,0
6910,254,161,21,0
6911,28,158,24,0
6912,226,147,17,0
6913,236,154,20,0
6914,126,149,22,0
6915,190,159,21,0
6916,76,156,21,0
6917,52,168,25,0
6918,32,152,23,0
6919,148,166,22,0
6920,188,164,23,0
6921,-74,151,24,0
6922,182,155,22,0
6923,240,154,19,0
6924,186,155,22,0
6925,148,162,23,0
6926,122,147,22,0
6927,286,157,20,0
6928,166,158,20,1
6929,202,171,23,0
6930,138,155,21,0
6931,288,154,19,0
6932,152,157,24,4
6933,204,160,21,0
6934,42,159,23,0
6935,298,163,21,0
6936,184,156,21,0
6937,150,159,23,0
6938,238,155,20,0
6939,180,146,21,0
6940,178,147,20,0
6941,124,163,21,2
6942,234,149,19,0
6943,146,161,24,0
6944,300,158,18,0
6945,288,156,19,0
6946,96,168,24,0
6947,202,159,21,0
6948,28,164,24,0
6949,136,158,22,0
6950,76,146,21,0
6951,182,155,21,0
6952,80,156,21,0
6953,140,158,21,0
6954,138,155,21,2
6955,348,156,19,0
6956,304,176,22,0
6957,196,160,21,0
6958,82,153,22,0
6959,304,158,19,0
6960,302,163,21,0
6961,294,163,21,0
6962,236,156,21,0
6963,296,158,19,0
6964,286,155,20,0
6965,32,156,22,0
6966,304,160,20,0
6967,126,153,22,0
6968,204,160,21,0
6969,160,166,23,0
6970,126,157,23,0
6971,78,161,25,0
6972,256,168,22,0
6973,196,174,24,0
6974,190,155,20,0
6975,296,164,21,0
6976,142,151,21,0
6977,180,154,22,0
6978,192,164,21,0
6979,238,153,21,0
6980,246,161,21,0
6981,346,153,19,0
6982,302,161,21,0
6983,184,152,21,0
6984,192,158,22,0
6985,146,163,24,0
6986,234,149,20,0
6987,150,167,24,0
6988,80,148,22,0
6989,192,160,21,0
6990,186,153,21,0
6991,136,158,20,0
6992,196,156,21,0
6993,84,152,22,0
6994,350,151,18,0
6995,30,149,25,3
6996,250,159,20,0
6997,268,149,20,1
6998,306,167,21,0
6999,174,141,21,0
7000,304,166,21,0
7001,232,148,19,0
7002,140,152,21,0
7003,-168,160,27,0
7004,92,158,22,0
7005,252,170,22,0
7006,84,154,23,0
7007,242,157,21,0
7008,294,153,19,0
7009,42,161,23,0
7010,248,160,19,0
7011,120,169,25,5
7012,200,166,24,0
7013,122,149,21,0
7014,254,159,20,0
7015,138,165,25,0
7016,42,159,23,0
7017,266,156,20,1
7018,150,167,22,0
7019,192,154,22,0
7020,334,149,19,0
7021,120,161,23,1
7022,240,160,21,0
7023,94,169,23,0
7024,302,167,21,0
7025,76,154,24,0
7026,26,149,24,0
7027,248,160,21,0
7028,82,153,21,0
7029,192,160,21,0
7030,286,153,21,0
7031,-18,153,20,0
7032,306,167,21,0
7033,132,148,20,0
7034,190,159,22,0
7035,180,148,21,0
7036,202,161,23,0
7037,72,152,20,0
7038,-104,176,30,0
7039,98,161,23,0
7040,144,158,21,0
7041,236,156,21,0
7042,200,166,22,0
7043,178,149,22,0
7044,152,166,20,0
7045,288,154,19,0
7046,278,149,20,0
7047,150,177,25,0
7048,142,159,23,0
7049,74,147,20,0
7050,240,156,20,0
7051,294,153,19,0
7052,182,160,22,1
7053,204,166,22,0
7054,224,156,21,1
7055,312,166,21,0
7056,180,148,21,0
7057,36,152,21,0
7058,262,175,22,0
7059,182,149,22,0
7060,226,158,20,1
7061,244,156,20,0
7062,142,161,23,2
7063,142,159,22,0
7064,86,155,22,0
7065,290,155,20,0
7066,188,156,21,0
7067,248,160,20,0
7068,196,158,22,0
7069,238,155,20,0
7070,136,156,20,0
7071,142,159,22,0
7072,290,157,20,0
7073,96,166,24,0
7074,90,163,25,0
7075,46,163,24,0
7076,288,154,20,0
7077,134,149,21,0
7078,252,168,20,0
7079,94,159,23,0
7080,288,156,20,0
7081,238,151,19,0
7082,32,156,23,1
7083,312,166,20,0
7084,-140,162,26,0
7085,184,164,23,0
7086,136,158,21,0
7087,178,155,21,0
7088,128,146,22,0
7089,340,154,19,0
7090,126,149,22,0
7091,86,161,23,0
7092,100,168,24,0
7093,188,160,22,0
7094,300,158,20,0
7095,180,156,21,0
7096,192,160,20,0
7097,94,159,21,0
7098,188,156,22,0
7099,100,160,23,0
7100,252,166,22,0
7101,192,170,24,0
7102,286,163,21,0
7103,242,165,23,0
7104,188,152,20,0
7105,130,153,23,0
7106,246,153,20,0
7107,188,152,20,0
7108,300,158,19,0
7109,132,148,22,0
7110,80,152,20,0
7111,142,161,21,0
7112,254,159,21,0
7113,238,155,21,0
7114,340,164,19,0
7115,202,167,22,0
7116,134,157,23,0
7117,250,159,20,0
7118,292,154,20,0
7119,78,149,22,0
7120,194,159,21,0
7121,284,156,19,0
7122,260,166,21,0
7123,174,149,21,0
7124,238,153,21,0
7125,38,169,25,2
7126,252,158,20,0
7127,228,146,18,0
7128,134,157,22,0
7129,104,166,23,0
7130,84,156,22,0
7131,150,169,23,3
7132,350,161,20,0
7133,346,153,19,0
7134,138,153,23,0
7135,134,153,22,0
7136,248,158,21,0
7137,196,164,22,0
7138,42,159,24,0
7139,74,155,20,0
7140,290,157,21,0
7141,252,158,20,0
7142,288,154,18,0
7143,278,149,19,0
7144,196,158,21,0
7145,284,148,18,0
7146,82,151,22,1
7147,140,154,23,0
7148,264,149,20,1
7149,242,161,21,0
7150,0,174,23,0
7151,230,155,20,0
7152,-22,155,26,0
7153,180,148,19,0
7154,194,159,22,0
7155,136,162,24,0
7156,140,164,23,0
7157,148,158,23,0
7158,126,155,22,0
7159,184,154,19,0
7160,284,148,18,0
7161,194,159,23,0
7162,292,154,20,0
7163,178,155,22,0
7164,352,162,20,0
7165,246,163,21,0
7166,140,154,23,0
7167,222,147,21,0
7168,226,149,20,0
7169,192,160,20,0
7170,300,158,20,0
7171,-28,154,24,0
7172,236,156,21,0
7173,94,169,24,0
7174,202,167,22,0
7175,76,146,22,0
7176,88,162,22,0
7177,290,157,21,0
7178,106,177,27,0
7179,86,159,23,0
7180,238,165,22,0
7181,190,153,21,0
7182,96,160,23,0
7183,148,160,22,0
7184,124,161,22,1
7185,140,160,23,0
7186,252,166,22,0
7187,136,156,22,0
7188,100,182,26,0
7189,192,154,20,0
7190,140,162,23,0
7191,76,156,24,0
7192,248,158,21,0
7193,180,148,21,0
7194,144,158,22,0
7195,106,148,20,1
7196,146,159,23,0
7197,184,154,21,0
7198,186,155,21,0
7199,236,154,21,0
7200,288,156,20,0
7201,82,151,22,0
7202,22,149,23,0
7203,242,161,22,0
7204,56,174,27,0
7205,178,149,21,0
7206,246,161,22,0
7207,246,159,19,0
7208,134,155,21,0
7209,184,162,21,4
7210,218,154,21,1
7211,-76,154,23,0
7212,186,149,22,0
7213,48,166,25,0
7214,80,154,23,4
7215,338,157,20,0
7216,200,158,22,0
7217,88,162,23,0
7218,80,154,23,0
7219,234,155,20,0
7220,290,157,21,0
7221,152,166,22,0
7222,82,155,21,0
7223,186,155,22,0
7224,82,163,22,0
7225,184,146,20,0
7226,192,164,22,0
7227,294,153,19,0
7228,-2,175,27,0
7229,112,157,24,1
7230,254,159,20,0
7231,230,149,21,0
7232,306,159,20,0
7233,296,162,20,0
7234,192,164,23,0
7235,184,152,20,0
7236,134,161,24,0
7237,-14,161,25,0
7238,180,161,22,1
7239,150,167,23,0
7240,82,155,23,0
7241,134,163,24,0
7242,230,155,20,0
7243,-28,162,23,0
7244,20,146,23,2
7245,82,155,23,0
7246,84,156,20,0
7247,186,151,21,0
7248,128,148,21,0
7249,252,160,19,0
7250,-70,151,24,0
7251,288,156,19,0
7252,296,166,21,0
7253,132,154,23,1
7254,60,155,23,1
7255,84,154,21,0
7256,180,154,22,0
7257,136,162,21,0
7258,-22,155,24,3
7259,94,155,23,0
7260,80,156,24,0
7261,202,169,23,0
7262,204,174,23,0
7263,234,157,20,0
7264,-8,158,24,0
7265,174,149,22,0
7266,88,160,23,0
7267,242,159,22,0
7268,182,155,22,0
7269,66,149,23,0
7270,0,166,26,0
7271,294,163,19,0
7272,286,155,20,0
7273,182,149,22,0
7274,194,161,22,0
7275,296,152,19,0
7276,188,152,21,0
7277,292,152,18,0
7278,38,161,24,0
7279,200,166,22,0
7280,336,156,18,0
7281,196,160,22,0
7282,194,159,20,0
7283,284,148,19,0
7284,302,159,19,0
7285,126,149,21,4
7286,150,167,23,0
7287,184,156,22,0
7288,142,161,22,0
7289,154,169,22,0
7290,92,160,24,0
7291,252,158,20,0
7292,180,154,21,0
7293,334,149,19,0
7294,204,168,22,0
7295,98,167,25,0
7296,180,156,21,0
7297,190,161,21,0
7298,356,158,19,0
7299,240,156,21,0
7300,146,161,22,0
7301,254,159,21,0
7302,230,147,20,0
7303,184,154,21,0
7304,230,157,21,0
7305,130,145,21,0
7306,84,160,24,0
7307,154,167,21,0
7308,244,164,21,0
7309,4,166,24,0
7310,230,155,21,0
7311,-66,157,26,0
7312,198,169,23,0
7313,196,158,22,0
7314,130,157,24,0
7315,198,159,22,0
7316,338,157,20,0
7317,94,159,22,0
7318,292,154,18,0
7319,238,155,19,1
7320,130,149,22,0
7321,140,166,26,0
7322,346,155,19,0
7323,272,171,21,1
7324,114,156,22,1
7325,254,167,21,0
7326,30,155,23,0
7327,240,156,20,0
7328,96,168,24,0
7329,260,174,23,0
7330,78,149,23,0
7331,42,159,24,0
7332,190,163,23,0
7333,78,147,23,0
7334,192,164,22,0
7335,350,159,20,0
7336,342,155,19,0
7337,192,162,22,0
7338,192,162,21,0
7339,26,149,24,0
7340,200,158,22,0
7341,132,148,22,0
7342,194,161,22,0
7343,252,166,22,0
7344,184,154,22,3
7345,222,149,20,0
7346,138,153,19,0
7347,140,158,20,0
7348,110,156,21,1
7349,302,159,19,0
7350,190,155,20,0
7351,126,147,20,0
7352,74,147,22,0
7353,182,155,22,0
7354,140,164,22,0
7355,188,158,22,0
7356,132,156,21,0
7357,30,153,23,0
7358,248,160,21,0
7359,206,167,22,0
7360,286,147,18,0
7361,182,149,21,0
7362,242,151,20,0
7363,236,156,20,0
7364,194,161,22,0
7365,196,158,21,0
7366,244,162,21,0
7367,104,149,21,1
7368,290,153,19,0
7369,276,153,20,1
7370,292,160,20,1
7371,38,159,23,0
7372,288,156,20,0
7373,354,159,19,0
7374,188,154,21,0
7375,344,154,19,0
7376,242,155,20,0
7377,174,164,22,1
7378,136,152,21,0
7379,200,168,21,0
7380,246,153,21,0
7381,142,161,24,0
7382,294,161,21,0
7383,-68,152,25,0
7384,48,166,25,4
7385,184,156,21,0
7386,50,167,24,1
7387,122,149,22,0
7388,194,161,23,0
7389,194,167,22,0
7390,160,149,21,1
7391,248,168,21,0
7392,246,167,21,0
7393,284,148,18,0
7394,298,161,20,0
7395,300,158,20,0
7396,18,149,22,0
7397,246,153,20,0
7398,286,168,20,1
7399,76,160,22,1
7400,198,167,22,0
7401,138,165,24,0
7402,250,167,22,0
7403,288,164,18,0
7404,238,153,22,0
7405,248,160,21,0
7406,132,150,22,0
7407,138,155,22,0
7408,232,146,19,0
7409,86,165,25,0
7410,256,166,21,0
7411,186,155,19,0
7412,88,164,25,4
7413,168,184,23,0
7414,78,153,24,0
7415,312,166,20,0
7416,238,157,21,0
7417,96,168,22,0
7418,174,160,22,1
7419,-52,166,27,0
